date,ticker,returns,headlines
2018-12-11,JPM,-0.009767146707111813,Press Release: J.P. Morgan Global Alternatives to Invest Up to $5.3 billion with its Fourth European Opportunistic Real Estate Fund <END> JPMorgan Seeks to Increase Technology Hiring in Israel -Bloomberg
2018-12-11,AMZN,0.0013466913834274642,Travel Retailer Hudson Doesn't Have To Worry About Amazon Go Stores Heading To Airports; Analysts Say -- MarketWatch <END> Amazon Cracks Down on Scams -- WSJ <END> New York Touted Real Estate; Eminent Domain in Bid for Amazon <END> Press Release: Lands' End Shares Favorite Holiday Gifts On Amazon
2018-12-12,XOM,-0.008607237871674533,Imperial Oil Ltd Price Target Cut to C$47.00/Share From C$51.00 by JP Morgan
2018-12-12,AMZN,0.01235367269755889,Press Release: HubSpot Announces Three-Year Collaboration with Amazon Web Services to Support the Startup Ecosystem <END> American Entrepreneurs Who Flocked to China Are Heading Home; Disillusioned <END> Behind the City's Winning Amazon Bid -- WSJ
2018-12-13,JPM,0.0009899624130853355,Moody's Assigns Definitive Ratings To Seven Cmbs Classes Of J.P. Morgan Chase Commercial Mortgage Securities Trust 2018-MINN
2018-12-13,AMZN,-0.003101839378090253,Some at Amazon's Staten Island Facility Push for a Union -- Bloomberg <END> Warehouse Workers Seek Better Conditions -- WSJ <END> Amazon; City Defend HQ2 Deal -- WSJ <END> Press Release: Amazon Extends Holiday Free Shipping Promotion to December 18 and Expands Prime FREE One-Day Shipping (or faster) to 10;000 ... <END> The Amazon Invasion in New York and Virginia Will Be a Slow One
2018-12-14,XOM,-0.018186554240586208,Imperial Oil Ltd Cut to Hold From Buy by GMP Securities
2018-12-14,AMZN,-0.04008126653697805,Facebook named JPMorgan's top internet pick for 2019 as it scales the 'wall o <END> Whole Foods Cuts Instacart Out Of Delivery Chain -- WSJ
2018-12-14,JPM,-0.008208089155218807,Nvidia makes JPMorgan's holiday shopping list: 'A bottom is forming' in <END> Facebook named JPMorgan's top internet pick for 2019 as it scales the 'wall o
2018-12-17,JNJ,-0.029022563909774517,Heard on the Street: No Reason to Panic Over J&amp;J's Trouble -- WSJ
2018-12-17,XOM,-0.020375773475105274,Press Release: ALIMENTATION COUCHE-TARD AND CROSSAMERICA ANNOUNCE AGREEMENT FOR SERIES OF ASSET EXCHANGES
2018-12-17,AMZN,-0.0446005103828625,Amazon Targets Unprofitable Items; With a Sharper Focus on the Bottom Line
2018-12-18,MSFT,0.010496666444714352,Draper Esprit Joins BMW; Microsoft in Graphcore Funding Round
2018-12-18,JNJ,0.009911716043919156,Johnson &amp; Johnson (JNJ) Ind: 125.00-130.00 Last 133.00 <END> J&amp;J Stock Has Fallen Too Far; Says Analyst -- Barrons.com <END> Johnson &amp; Johnson Says Shares Acquired Will Be Available for General Corporate Purposes &amp;gt;JNJ <END> Johnson &amp; Johnson Backs 2018 Sales $81.0B-$81.4B &amp;gt;JNJ <END> Johnson &amp; Johnson to buy back $5 billion in stock <END> J&amp;J Hit by Baby-Powder Safety Concerns -- WSJ
2018-12-18,AMZN,0.020099772712788923,Press Release: AT&amp;T Enhances Safeguards on Cloud Data Through Cloud Recovery with Sungard Availability Services Supported by Amazon Web Services <END> Apple's Stock Bounces; But 'death Cross' Still Likely This Week -- MarketWatch <END> Press Release: InnerScope Hearing Technologies Inc. Announces its Professional Adjusted FDA-Registered Hearing Aids and Personal Sound Am...
2018-12-18,JPM,-0.004747005257105199,Press Release: Florida SBA Partners with J.P. Morgan Asset Management on Florida Growth Fund <END> CIFI: Standard Chartered; CEB International Capital Corp; Credit Suisse; Deutsche Bank; Goldman Sachs; Guotai Junan Securities; Haitong International Securities; HSBC and J.P. Morgan Securities Are Joint Bookrunners
2018-12-19,AMZN,-0.03635240204646407,Press Release: Ribbon Joins Amazon Web Services Partner Network <END> Amazon To Create 600 New Tech Jobs In Toronto -- MarketWatch To Create 600 New Tech Jobs In Toronto -- <END> Amazon to Add 600 Tech Jobs in Toronto &amp;gt;AMZN <END> Press Release: Amazon Announces Third Annual Digital Day with Thousands of Digital Deals on December 28 <END> Amazon sets 'Digital Day' sales event on Dec. 28 <END> Update: Facebook Shared More User Data Than It Has Admitted: Report -- MarketWatch
2018-12-19,JNJ,-0.021545752515653282,J&amp;J Seeks To Prop Up Shares With Buyback -- Market Talk <END> Johnson &amp; Johnson's stock bounces off 5-month low after buyback; CEO interview
2018-12-19,XOM,-0.016944458333333284,Exxon Mobil Tells EPA to Keep Obama Era Methane Rules -Reuters
2018-12-20,XOM,-0.030375841062105707,Exxon Mobil Is Maintained at Buy by Societe Generale <END> Exxon Reports Operational Snag; Reduced Rates at Beaumont; Texas; Refinery
2018-12-20,JNJ,0.005172031931885991,Johnson &amp; Johnson Says Indian Drug Authorities Took Talc Samples -Reuters <END> Johnson &amp; Johnson's Stock Drops Again After Report Its Motion To Reverse $4.7 Billion Verdict Was Overturned -- MarketWatch
2018-12-20,AMZN,-0.022908473799377188,Apple target cut at Jefferies but analyst expects 'compelling services story' <END> Toy E-commerce Is Surging And Analysts Say Hasbro And Amazon Will Be Winners -- MarketWatch <END> Toy e-commerce is surging and analysts say Hasbro and Amazon will be winners
2018-12-21,AMZN,-0.05707714621920033,Press Release: ISBG Submits CBD Trademarks; Works with BioPulse Labs to Expand Distribution onto Amazon.com <END> Nearly A Quarter Of Amazon's 'Hot Toys' Were Out Of Stock In December -- MarketWatch <END> Amazon sends Alexa recordings of home conversations to wrong user &amp;gt; AMZN
2018-12-21,JPM,-0.02363918165803576,*Fitch Rates J.P. Morgan PUTTERs/DRIVERs; Series 5023 Trust <END> *S&amp;PGR Affirms Rankings On JPMorgan Chase Bank N.A.
2018-12-21,JNJ,-0.001403352259971981,*Johnson &amp; Johnson's Janssen Announces European Commission Approval of Darzalex Split Dosing Regimen <END> Press Release: Janssen Announces European Commission Approval of Darzalex(R) (daratumumab) Split Dosing Regimen
2018-12-21,MSFT,-0.032312076991191506,PRESS RELEASE: FINRA Sanctions Merrill Lynch $6 Million for Selling IPOs to Industry Insiders <END> Merrill Lynch Settles Charges Brokers Sold IPO Shares to Family Members and Customers <END> Merrill Lynch Settles Charges Brokers Sold IPO Shares to Family Members and Customers -- Update <END> Merrill Settles With Regulator -- WSJ
2018-12-24,XOM,-0.03831475168901559,Venezuela-Guyana Feud Halts Exxon Project
2018-12-27,JPM,0.011254710413242162,JPMorgan Was Humming Along in 2018. The Stock Wasn't. -- Barrons.com <END> One Man’s Money-Draining Bet on Climate Change
2018-12-28,XOM,-0.011169190276495992,Chevron Stock is Likely to Continue Outperforming Exxon Mobil in 2019 -- Barrons.com
2018-12-28,JPM,-0.00216404573202752,Moody's Reviews Amendment For J.P. Morgan Securities Llc Trust Puttable Taxable Notes; Series T0005; T0007; T0009; T0012; T0014; T0015 &amp;...
2018-12-31,AMZN,0.016204077533401785,Not Just NIMBYism: Amazon's HQ2 Opponents Dig In for Long Fight <END> Amazon Plans to Add Whole Foods Stores <END> Amazon; to Win in Booming Rural India; Reinvents Itself <END> Amazon to Bulk Up Whole Foods Chain -- WSJ
2018-12-31,MSFT,0.011754168858991523,Microsoft Stock Was the Dow's Top Tech Performer in 2018 -- Barrons.com
2019-01-02,AMZN,0.024740863477622745,Retail Investors Try Not to Panic Over Big Market Gyrations
2019-01-02,XOM,0.02199735967158352,*Exxon Reports Operational Snag; Flaring at Beaumont; Texas; Refinery
2019-01-03,JNJ,-0.015890403131115487,Johnson &amp; Johnson Price Target Cut to $130.00/Share From $153.00 by Morgan Stanley
2019-01-03,JPM,-0.02215282493510871,Saudi Arabia's National Commercial Bank; Riyad Bank Seek Advisers for Potential Merger; Sources Say -Bloomberg
2019-01-03,XOM,-0.015353694494082663,As Oil Prices Jump; Analysts Pick Winning Stocks for 2019 -- Barrons.com
2019-01-03,AMZN,-0.025241516878881168,Update: Amazon's Stock Surge Knocks Apple Down To 3rd On The Most Valuable U.S. Companies List -- MarketWatch <END> Tech stocks drop in late trading after Apple trims forecast
2019-01-04,AMZN,0.05006397775624855,FullBeauty Says It Will File for Bankruptcy With Lender Deal in Hand <END> Update: Whole Foods Launches Digital Catalog Organized By Dietary Preference -- MarketWatch
2019-01-04,XOM,0.03686970109867242,Press Release: IBM CEO Ginni Rometty Delivers Opening Keynote at CES 2019 on What's Next in Artificial Intelligence; Blockchain and Quantum Computing
2019-01-08,JNJ,0.02322655659827498,J&amp;J CEO Warns of 'Onerous' Drug Price Measures -- Market Talk
2019-01-08,JPM,-0.001885688727953845,Munich Re Names J.P. Morgan Executive as Chief Investment Officer <END> Walgreens Boots Alliance's Management Presents at Annual J.P. Morgan Healthcare - Transcript &amp;gt;WBA
2019-01-08,MSFT,0.00725068601314308,Kroger; Microsoft Deepen Digital Partnership -- Market Talk <END> Press Release: Attunity Wins $1.4M Term-based Deal With Global 2000 Energy Company to Enable Strategic Cloud Data Lake on Microsoft Azure <END> Amazon Jumps Past Microsoft To Take Top Spot On Largest U.S. Companies List -- MarketWatch <END> Amazon Stock Surges To Surpass Microsoft As Most Valuable U.S. Company -- MarketWatch <END> Press Release: Hill-Rom Expands Digital Health Capabilities In New Global Collaboration With Microsoft
2019-01-09,JNJ,-0.007925622841802574,Johnson &amp; Johnson Invests in Medical-Device Incubator
2019-01-09,JPM,-0.0016903450333100585,NVIDIA Corporation (NVDA) Management Presents at J.P. Morgan 17th Annual Tech Forum (Transcript) &amp;gt;NVDA
2019-01-09,MSFT,0.014299552111880772,Press Release: Visteon Enhances DriveCore Studio through Microsoft Azure Software for Cloud Development of Autonomous Driving Systems
2019-01-10,MSFT,-0.006425616373615166,Press Release: iHeartMedia and Fox Announce Nominees for the 2019 &quot;iHeartRadio Music Awards&quot; Airing Live Thursday; March 14; on Fox; from ... <END> Apple's Next Move: Be More Like Microsoft
2019-01-11,MSFT,-0.007721959608531995,Keywords: Apple's Next Move: Mimic Microsoft -- WSJ
2019-01-11,JNJ,0.00030832624964688567,Press Release: Johnson &amp; Johnson Announces completion of Offer for Ci:z Holdings Co.; Ltd.
2019-01-11,AMZN,-0.009455212637331541,Amazon Debuts Free Streaming Service -- WSJ
2019-01-14,AMZN,-0.014233004071934369,Destination XL to Provide Men's Big &amp; Tall Sizes for Amazon Private Brand &amp;gt;DXLG
2019-01-15,XOM,0.0005584392248402512,Exxon Plans Overhaul for Baytown Large Crude Distillation Unit -Reuters
2019-01-15,MSFT,0.029005378863144138,Microsoft's Security Business Should Be on Investors' Radar; Analyst Says -- <END> Heard on the Street: Amazon; Microsoft Win in Cloud
2019-01-15,JNJ,0.008419098911904477,Johnson &amp; Johnson Price Target Cut to $152.00/Share From $162.00 by Wells Fargo
2019-01-15,JPM,0.007331067815909096,Shares of Wynn Resorts Fall 4.7% -- Market Mover <END> JPMorgan Chase Reports Rising Profit <END> J.P. Morgan Chase; UnitedHealth Stock Falls Post Earnings Cutting 30 Points Off Dow's Price -- MarketWatch <END> JPMorgan ROE Hits 12% in 4Q -- Market Talk
2019-01-15,AMZN,0.035462369997113746,Press Release: Auth0 Now Available on AWS Marketplace <END> Press Release: Choice Hotels Goes All-In on AWS <END> Wiliot Raises $30M From Investors Including Amazon Web Services <END> Amazon; Facebook; and Other Internet Stocks Are Good Buys; Analyst Says -- Barrons.com <END> Heard on the Street: Amazon; Microsoft Win in Cloud
2019-01-16,MSFT,0.0035234262732420757,Press Release: Benefitfocus Adds F5 Networks Executive &amp; Former Microsoft Executive; Ana White; to Board of Directors <END> These 3 Software Stocks Are Good Bets in a Slowing Economy; Morgan Stanley Says -- Barr
2019-01-16,AMZN,0.0055059058350561685,Press Release: Bsquare and Amazon Web Services Collaborate to Accelerate Internet of Things Adoption <END> Bsquare; Amazon Web Services Collaborate to Accelerate Internet of Things Adoption <END> *Fitch Rtgs: Data Center Demand Grows but Business; Risk Profiles Diverge <END> Amazon Web Services Buys TSO Logic -- TechCrunch
2019-01-16,JPM,0.00806451612903219,JPM's Dimon: Government Shutdown is Bad for Economy -- Market Talk <END> J.P. Morgan's revenue misses for first time in over 3 years; amid sharp declines i <END> Press Release: Financial Solutions Lab Welcomes Five Fintech Innovators to Boost Workplace Financial Health as Part of Five-Year; $30... <END> JPMorgan Boosts Loan Loss Reserves -- Market Talk <END> Citi Continues to Gain; Even As JPMorgan and Wells Slip -- Market Talk <END> *Fitch Assigns Expected Ratings to J.P. Morgan Mortgage Trust 2019-1; Presale Issued <END> Press Release: New JPMorgan Chase Institute Research Explores Hedge Fund Trading During the Swiss Franc Floor Period <END> The honeymoon period for big banks when it comes to higher interest rates is... <END> *S&amp;PGR Downgrades Mr. Cooper Group Inc. To 'B'; Otlk Stable <END> Update: J.P. Morgan Chase's Stock Sinks After Profit And Revenue Miss Expectations -- MarketWatch <END> Update: S&amp;P 500 And Nasdaq Gains; But Dow's Move Capped As JPMorgan's Quarterly Results Disappoint -- MarketWatch <END> Update: Financial ETF Heads Toward For First Fall In 8 Days After J.P. Morgan Chase; Wells Fargo Results Disappoint -- MarketWatch <END> JPMorgan Chase &amp; Co. CEO Jamie Dimon on Q4 2018 Results -- Earnings Call Transcript &amp;gt;JPM <END> Big Banks Find Sweet Spot in Higher Rates -- Update <END> Big Banks Flash Warning Light -- Heard on the Street <END> Rate Rises Propel Profits at Big Banks -- WSJ
2019-01-16,XOM,-0.0004185712409255189,Thirty Companies Pledge $1 Bln to Reduce Plastic Waste
2019-01-17,XOM,0.0068397265053004785,Equinor Makes Gas Discovery in Norwegian Sea
2019-01-17,AMZN,0.005606398601607344,Press Release: Amazon Web Services Announces AWS Backup <END> Amazon Web Services Launches AWS Backup Service <END> Amazon Rewrites Publishing By Pushing Its Own Books -- WSJ
2019-01-17,MSFT,0.007022262488771886,Microsoft pledges $500 million toward affordable housing in Seattle area
2019-01-18,JNJ,0.01239450034532504,Apple and Johnson &amp; Johnson collaborating on heart research project <END> Johnson &amp; Johnson to Use Apple Watch App for Heart-Health Study <END> PRESS RELEASE: MorphoSys Announces that its Licensee Janssen has Expanded Clinical Development of Guselkumab (Tremfya(R)) into Ulcerative Colitis
2019-01-18,AMZN,0.0017599485306330992,Amazon; Alphabet and Walmart Were Top IT Spenders in 2018 &amp;gt; AMZN GOOG WMT <END> Podcast: $5 for GE's Stock? And Two Other Numbers You Need to Know -- Barrons.com
2019-01-18,JPM,0.01622617598573998,Morgan Stanley Snaps 3-year Streak Of Earnings Beats -- MarketWatch <END> Morgan Stanley snaps 3-year streak of earnings beats <END> *S&amp;PGR Asgns J.P. Morgan Mortgage Trst 2019-1 Certs Prelim Rtgs <END> *Fitch Affirms JPMCC 2002-CIBC5 <END> 5 Picks in Chip Stocks; Now That the Sector's Hit Bottom -- Barrons.com
2019-01-22,JPM,-0.01577583003253956,Emmanuel Macron Courts World Business Elite at Hallmark of France's Splendor <END> JPMorgan Chase &amp; Co; Inst Holders; 4Q 2018 (JPM)
2019-01-22,JNJ,-0.014461695394265806,Johnson &amp; Johnson 4Q EPS $1.12 &amp;gt;JNJ <END> Johnson &amp; Johnson Sees 2019 Sales $80.4B-$81.2B &amp;gt;JNJ <END> Johnson &amp; Johnson Sees 2019 Adj EPS $8.50-Adj EPS $8.65 &amp;gt;JNJ <END> Johnson &amp; Johnson Sees 2019 Adjusted Operational Sales Growth of 2%-3% &amp;gt;JNJ <END> Johnson &amp; Johnson tops estimates for fourth quarter <END> Johnson &amp; Johnson's Litigation Costs Double in Fourth Quarter <END> Johnson &amp; Johnson’s Litigation Costs Double in Fourth Quarter
2019-01-23,XOM,-0.008206927364124728,Exxon Reports Electricity Problem; Shutdowns at Baytown; Texas Refinery <END> ExxonMobil; REG: New Partnership Expands a Previously Announced Agreement for Joint Research Between ExxonMobil; REG &amp;gt;XOM <END> Exxon Mobil Corp; REG and Clariant Partner Up in Biofuel Project <END> Exxon Mobil Corporation; Inst Holders; 4Q 2018 (XOM) <END> Press Release: CrossAmerica Partners to Announce Fourth Quarter and Year-End 2018 Earnings Results on February 25
